"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"94f7792c-bf9a-4112-aa5c-c95137dd65cd","ibb-mal-ve-hizmet-alim-giderleri","İBB Mal ve Hizmet Alım Giderleri","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait mal ve hizmet gider bilgilerini içermektedir.","14.11.2022 08:56:05","18.04.2025 07:44:01","1","Ekonomi|Governance","gider|hizmet|mal|masraf","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-mal-ve-hizmet-alim-giderleri"
"8c0aeb3e-fa10-4448-a9a5-0a989a62cb40","ibb-sgk-gider-butcesi","IMM SSI Expenditure Budget","This dataset includes premium expense information paid by IMM to the Social Security Institution.","5.04.2022 08:09:42","18.04.2025 07:14:56","1","Ekonomi|Governance","giderler|prim|sosyal güvenlik","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-sgk-gider-butcesi"
"69b66895-cb30-4eb1-808b-8df8cc009138","ibb-calisanlaricinsiyet-durumuna-gore-dagilim-veri-seti","İBB Çalışanları Öğrenim Durumuna Göre Dağılım Veri Seti","Bu veri seti İstanbul Büyükşehir Belediyesi çalışanlarının (Memur ve Sözleşmeli Memur) öğrenim durumuna göre dağılım sayılarını içermektedir.","31.03.2023 11:04:12","16.04.2025 12:42:02","1","Governance|İnsan","dağılım|İBB çalışanları","Department of Human Resources and Education","https://data.ibb.gov.tr/dataset/ibb-calisanlaricinsiyet-durumuna-gore-dagilim-veri-seti"
"3ee6d744-5da2-40c8-9cd6-0e3e41f1928f","hourly-traffic-density-data-set","Hourly Traffic Density Data Set","This data set contains Istanbul location density and traffic information on __hourly__ basis.

__The data will be updated at a later date.__","9.11.2020 19:05:21","16.04.2025 11:02:33","61","Mobilite","hız|lokasyon|trafik|trafik yoğunluk|yoğunluk","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/hourly-traffic-density-data-set"
"a6855ce7-4092-40a5-82b5-34cf3c7e36e3","hourly-public-transport-data-set","Hourly Public Transport Data Set","In this data set, it contains passenger and journey data using public transportation in Istanbul in __hourly__  terms.

__The data will be updated at a later date.__","18.11.2020 19:30:41","15.04.2025 06:26:52","60","Mobilite","deniz|ido|iett|marmaray|metro|metrobüs|otobüs|toplu taşıma|ulaşım","BELBİM Inc.","https://data.ibb.gov.tr/dataset/hourly-public-transport-data-set"
"6a5b3185-80f7-4d81-9e9e-afef4e894c64","traffic-density-map","Traffic Density Map","It is directed to the Traffic Density Map, which is available to citizens under the control of Istanbul Metropolitan Municipality Traffic Directorate.","16.09.2020 08:33:11","15.04.2025 06:15:42","1","Mobilite","harita|trafik|trafik yoğunluk|trafik yoğunluğu|yoğunluk haritası","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/traffic-density-map"
"c805eb96-036e-4cc3-bf43-fe07f251b6fd","cozum-merkezi-153-istatistikleri","Sektörel Dağılıma Göre Çözüm Merkezi İstatistikleri","Bu veri kümesi Çözüm Merkezine gelen taleplerin sektörel olarak dağılım istatistiklerini içerir.","20.06.2022 07:15:38","11.04.2025 09:25:41","2","Governance","153|beyaz masa|çözüm","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/cozum-merkezi-153-istatistikleri"
"bc2841a0-2c39-4eec-bfae-48b13aac261e","yangin-onlem-faaliyetleri","Fire Prevention Activities Reports","This dataset includes the number of firefighting reports kept on fire prevention activities.","27.02.2022 11:03:02","10.04.2025 09:18:05","3","Security","güvenlik|itfaiye|rapor|yangın|önlem","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yangin-onlem-faaliyetleri"
"3f0b8dca-1500-451d-b5be-e63b25640a33","karayollari-bazinda-maksimum-yolculuk-sayisi","Maximum Number of Trips by Highways","Contains the maximum number of trips for the different types of businesses in Istanbul.","10.01.2020 08:20:17","9.04.2025 07:20:53","1","Mobilite","işletme|karayolu|maksimum|mobilite|ulaşım|yolculuk","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/karayollari-bazinda-maksimum-yolculuk-sayisi"
"b18c32f1-a892-495d-bd48-d72199ce007d","karayollari-bazinda-arac-ve-hat-sayisi","Number of Vehicles and Lines by Highways","It includes the number of public transport vehicles of different operating types on Istanbul highways, and the change of total line numbers by years.","10.01.2020 08:17:13","9.04.2025 07:19:40","1","Mobilite","araç|hat|karayolları|mobilite|ulaşım","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/karayollari-bazinda-arac-ve-hat-sayisi"
"bd3b9489-c7d5-4ff3-897c-8667f57c70bb","istanbul-saglik-kurum-ve-kuruluslari-verisi","Istanbul Health Institutions and Organizations Data","It contains information about Istanbul health institutions and organizations (veterinary clinics, hospitals, polyclinics, etc.)

__This dataset is subject to a fee and will not be updated on the portal.__","28.03.2020 12:38:34","7.04.2025 11:01:03","1","Yaşam","boylam|enlem|hastane|klinik bilgileri|mekansal veri|poliklinik|sağlık|sağlık kuruluşu|sağlık kurumu|veteriner klinikleri","Department of Information Technologies","https://data.ibb.gov.tr/dataset/istanbul-saglik-kurum-ve-kuruluslari-verisi"
"6da47c2f-01bf-447a-8862-6d91acca385b","personel-genelinin-statulerine-gore-cinsiyet-dagilimi-kisi","İBB Çalışanları Yaş Durumuna Göre Cinsiyet Dağılımı Verisi","Bu veri seti İBB personelinin (Memur ve Sözleşmeli Memur) yaş durumuna göre cinsiyet dağılımı bilgisini içermektedir.","31.03.2023 10:50:07","2.04.2025 10:42:41","1","Governance|İnsan","cinsiyet|dağılım|yaş","Department of Human Resources and Education","https://data.ibb.gov.tr/dataset/personel-genelinin-statulerine-gore-cinsiyet-dagilimi-kisi"
"538140dd-1fb6-4448-869b-147450961b0b","ibb-calisanlari-statu-yas-ve-cinsiyet-durumuna-gore-dagilim-veri-seti","İBB Çalışanları Statü Durumuna Göre Dağılım Veri Seti","Bu veri seti İstanbul Büyükşehir Belediyesi çalışanlarının (Memur ve Sözleşmeli Memur)  statü durumuna göre dağılım sayılarını içermektedir.","31.03.2023 10:54:29","28.03.2025 12:47:30","1","Governance|İnsan","dağılım|statü|İBB Çalışan","Department of Human Resources and Education","https://data.ibb.gov.tr/dataset/ibb-calisanlari-statu-yas-ve-cinsiyet-durumuna-gore-dagilim-veri-seti"
"851cc79a-3c0e-46a4-b037-5e065eed58e2","ilce-ve-sektor-bazinda-birinci-sinif-gayrisihhi-muessese-sayisi","İlçe ve Sektör Bazında Birinci Sınıf Gayrisıhhi Müessese Sayısı","Veri seti, ilçe ve sektör bazında İstanbul Büyükşehir Belediyesi'nden işyeri açma ve çalışma ruhsatı alan birinci sınıf gayrisıhhi müessese sayısını göstermektedir.","18.02.2020 05:41:03","27.03.2025 12:33:53","5","Governance|Security|Çevre","birinci sınıf gayrisıhhi|denetim|gayrisıhhi müessese|ruhsat","Zabıta Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ilce-ve-sektor-bazinda-birinci-sinif-gayrisihhi-muessese-sayisi"
"8c170f6d-2115-4896-bd6c-df7aff7c4407","yas-araligina-gore-ibb-cozum-merkezi-basvuru-yuzdeleri","IMM Solution Center Application Percentages by Age Range","This data set contains statistical information by age range of individuals who applied to the Istanbul Metropolitan Municipality Solution Center.","17.11.2022 11:39:10","26.03.2025 11:19:09","1","Governance","153|yaş|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yas-araligina-gore-ibb-cozum-merkezi-basvuru-yuzdeleri"
"7095b25d-9173-4559-b104-27a37597bb34","egitim-durumuna-gore-ibb-cozum-merkezi-basvuru-yuzdeleri","Eğitim Durumuna Göre İBB Çözüm Merkezi Başvuru İstatistikleri","Bu veri kümesi İstanbul Büyükşehir Belediyesi Çözüm Merkezine başvuran bireylerin eğitim durumuna göre  başvuru sayılarını içermektedir. 

","17.11.2022 10:43:58","26.03.2025 10:56:56","2","Governance","153|eğitim|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/egitim-durumuna-gore-ibb-cozum-merkezi-basvuru-yuzdeleri"
"3f0be00a-db77-4a33-a5d3-d69775ea4cfb","toplu-tasima-araclari-denetimleri","Toplu Taşıma Araçları Denetimleri","Bu veri seti Zabıta Dairesi Başkanlığı tarafından yapılan toplu taşıma araçları denetim bilgilerini içermektedir.","5.04.2023 10:14:11","26.03.2025 10:47:57","1","Governance|Mobilite","araç|denetim|toplu taşıma","Zabıta Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/toplu-tasima-araclari-denetimleri"
"211e12bf-5d35-4ee7-a298-03f515ff3942","ibb-cozum-merkezi-basvuru-sayilari","İBB Çözüm Merkezi Başvuru Sayıları","Bu veri kümesi İstanbul Büyükşehir Belediyesi Çözüm Merkezine gelen toplam başvuru sayısı ve ilgili birimlere yönlendirme adedini içermektedir.
__İlgili birimlere aktarılan başvuruların %94'ü çözüme kavuşmuştur.__

 __      İSKİ ve İGDAŞ verileri dahil değildir.__","29.11.2022 11:15:20","26.03.2025 08:22:48","3","Governance","153|başvuru|çağrı|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-cozum-merkezi-basvuru-sayilari"
"6ad3aef9-511c-4fa6-a2f2-8e87d3f64382","medeni-hale-gore-ibb-cozum-merkezi-basvuru-yuzdeleri","IMM Solution Center Application Statistics by Marital Status","This dataset contains statistical information regarding the applications received by the Istanbul Metropolitan Municipality Solution Center according to marital status.","22.11.2022 12:45:57","26.03.2025 07:55:53","1","Governance","153|başvuru|bekar|evli|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/medeni-hale-gore-ibb-cozum-merkezi-basvuru-yuzdeleri"
"32a984d7-b19c-41f4-9cef-483e2b8b9407","cinsiyete-gore-ibb-cozum-merkezi-basvuru-yuzdeleri","Cinsiyete Göre Çözüm Merkezi Başvuru İstatistikleri","Bu veri kümesi İstanbul Büyükşehir Belediyesi Çözüm Merkezine başvuran bireylerin cinsiyetlerine göre dağılım adetlerini içermektedir.","17.11.2022 10:31:41","25.03.2025 11:50:59","2","Governance","153|cinsiyet|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/cinsiyete-gore-ibb-cozum-merkezi-basvuru-yuzdeleri"
"1f3ad219-65bc-48f9-9811-e29afdefa4dc","basvuru-kanalina-gore-ibb-cozum-merkezi-istatistikleri","Başvuru Geliş Kanalına Göre İBB Çözüm Merkezi İstatistikleri","Bu veri kümesi İstanbul Büyükşehir Belediyesi Çözüm Merkezine  gelen başvuruların geliş kanalına göre istatistiklerini içermektedir.","17.11.2022 10:57:50","25.03.2025 11:13:51","4","Governance","153|iletişim|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/basvuru-kanalina-gore-ibb-cozum-merkezi-istatistikleri"
"6722d2e6-c73e-44e8-b701-5e760bec0237","meslek-tipine-gore-ibb-cozum-merkezi-basvuru-yuzdeleri","Meslek Tipine Göre İBB Çözüm Merkezi Başvuru İstatistikleri","Bu veri kümesi İstanbul Büyükşehir Belediyesi Çözüm Merkezine gelen başvuruların meslek tipine göre istatistiki değerini içermektedir.
","22.11.2022 12:24:23","25.03.2025 08:53:13","3","Governance","153|başvuru|meslek|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/meslek-tipine-gore-ibb-cozum-merkezi-basvuru-yuzdeleri"
"50b42d7a-24d3-440f-817b-d547524386b6","is-sagligi-ve-guvenligi-egitimi-alan-ibb-personeli-sayisi","Number of IMM personnel who received Basic Occupational Health and Safety Training","Occupational Health and Safety Trainings customized for civil servants, workers and contracted employees (very dangerous, dangerous class workplace employees) considering the hazard classes specified in the Occupational Health and Safety Law No. 6331 in order to minimize work accidents and occupational diseases, and to eliminate deficiencies and negativities in working life. given. This data includes statistics on related trainings.","13.02.2020 08:21:41","25.03.2025 06:13:27","1","Governance|İnsan","eğitim|ibb|iş sağlığı|iş sağlığı eğitimi|iş sağlığı ve güvenliği|iş sağlığı ve güvenliği eğitimi|işçi|memur|personel|sözleşmeli","Sağlık Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/is-sagligi-ve-guvenligi-egitimi-alan-ibb-personeli-sayisi"
"51bee5b3-5573-4e13-8dd3-620a7318205b","tuketici-haklari-kapsaminda-bilgilendirme-ve-egitim-calismalari","Tüketici Hakları Kapsamında Bilgilendirme ve Eğitim Çalışmaları","Bu veri seti Zabıta Dairesi Başkanlığı tarafından düzenlenen tüketici hakları kapsamında bilgilendirme ve eğitim faaliyetlerini içermektedir.","5.04.2023 09:55:14","25.03.2025 06:03:52","1","Governance|İnsan","bilgilendirme|eğitim|tüketici","Zabıta Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/tuketici-haklari-kapsaminda-bilgilendirme-ve-egitim-calismalari"
"b554faf0-4953-49cf-8867-3d9d7c2d5573","istanbul-ilkogretim-ilkokul-ve-ortaokul-ogrenci-sayilari","Istanbul primary, primary and Secondary School student numbers","It includes data on the number of students at the primary, primary and secondary school levels in Istanbul since the 2006-2007 academic period.","7.12.2020 16:48:37","25.03.2025 05:58:22","1","İnsan","ilkokul|ilköğretim|ortaokul|öğrenci|öğrenci sayısı","İstanbul İstatistik Ofisi","https://data.ibb.gov.tr/dataset/istanbul-ilkogretim-ilkokul-ve-ortaokul-ogrenci-sayilari"
"e1356a7c-a42b-4b79-8cc3-565d33d538d7","yillara-gore-veteriner-hizmetlerine-iliskin-egitimler-ve-katilan-kisi-sayisi","Yıllara Göre Veteriner Hizmetlerine İlişkin Eğitimler ve Katılan Kişi Sayısı","Bu veri seti yıllara göre veteriner hizmetlerine ilişkin eğitimler ve katılan kişi sayısı verisini içermektedir.","11.04.2022 07:59:19","24.03.2025 10:57:22","1","Yaşam|İnsan","eğitim|veteriner hizmetleri","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yillara-gore-veteriner-hizmetlerine-iliskin-egitimler-ve-katilan-kisi-sayisi"
"65de6cdd-e4e8-4f8e-a698-c85e626ce065","rayli-sistemler-hastane-yenidogan-metro-hatti-bilgileri","Raylı Sistemler Yenidoğan-Emek Metro Hattı Bilgileri","İstanbul Hastane-Yenidoğan metro hattına ait bilgileri içermektedir. Verinin içeriği istasyon adı, istasyon ilçesi, diğer hatlarla entegrasyon durumu, ilçedeki uzunluk, asansör ve yürüyen merdiven sayısını kapsamaktadır.","16.01.2020 07:21:26","24.03.2025 08:53:36","4","Mobilite","Hastane|Ulaşım|Yenidoğan|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-hastane-yenidogan-metro-hatti-bilgileri"
"faf281e0-00ee-432d-9f3a-e9e083cabd84","ilcelere-gore-ibb-cozum-merkezi-basvuru-yuzdesi","IMM Solution Center Application Statistics by Districts","This data set includes the distribution numbers of applications received by the Istanbul Metropolitan Municipality Solution Center according to districts.","28.11.2022 07:47:27","24.03.2025 08:42:51","2","Governance","153|başvuru|ilçeler|çözüm merkezi","Basın Yayın Ve Halkla İlişkiler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ilcelere-gore-ibb-cozum-merkezi-basvuru-yuzdesi"
"250cb7b1-9b81-4430-a81e-679e770919c4","iett-personel-sayisi-verileri","IETT Personnel Number Data","This data set includes IETT personnel number data.","18.12.2023 10:53:46","21.03.2025 08:33:12","2","Governance|İnsan","person|İETT","İETT","https://data.ibb.gov.tr/dataset/iett-personel-sayisi-verileri"
"459db1e7-2c74-422e-9042-e3d9a04f003c","meteoroloji-gozlem-istasyon-konumlari","İstanbul Meteoroloji Gözlem İstasyon Konumları Veri Seti","Bu veri setinde, Afet ve Koordinasyon Müdürlüğü özelinde, İstanbul genelindeki AWOS(Otomatik Hava Gözlem Sistemi) ve BEUS(Buzlanma Erken Uyarı Sistemi) sistemlerini içeren meteoroloji gözlem istasyonlarının enlem ve boylam olarak konumları bulunmaktadır.

2024 yılında istasyon konumlarında bir değişiklik yapılmamıştır.","21.06.2021 13:08:36","20.03.2025 10:24:59","2","Bilgi ve İletişim Teknolojileri|Çevre","hava|istasyon|mekansal veri|meteoroloji|spatial data","Afet İşleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/meteoroloji-gozlem-istasyon-konumlari"
"855da21e-af3d-4458-9aab-57f7f86eb7c5","ukome-yol-bazinda-kesiksiz-ana-arterler","UKOME Major Arteries by Pathway (Continuous)","Through this data set, it is possible to access road-based (continuous) information of roads determined by UKOME, parliamentary decision or protocols and registered as main artery.","10.10.2022 08:38:46","20.03.2025 06:43:45","2","Mobilite","UKOME|ana arter|kesiksiz|tescilli","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ukome-yol-bazinda-kesiksiz-ana-arterler"
"6b771b03-5d2d-4a6c-a496-425811150ba9","imalati-tamamlanan-mimari-aydinlatmalar","Uygulamaları Tamamlanan Mimari Aydınlatmalar","Veri seti; yapımı tamamlanan mimari aydınlatma imalat bilgilerini içerir.
2023 ve 2024 yıllarında mimari aydınlatma yapılmadığı için veri güncellenememiştir.","31.05.2022 12:05:59","18.03.2025 08:59:47","2","Enerji","mimari aydınlatma","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/imalati-tamamlanan-mimari-aydinlatmalar"
"06bbb4f4-d9d6-4c8e-8273-4d3cf02cf236","itfai-olaylar-ambulans-cikis-nedenleri","İtfai Olaylar Ambulans Çıkış Nedenleri","Bu veri kümesi son yıllara ait İtfai olaylara müdahale amaçlı ambulans çıkış nedenlerini içermektedir.","28.02.2023 11:25:57","18.03.2025 08:55:45","2","Security","ambulans|itfaiye|müdehale|olay","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/itfai-olaylar-ambulans-cikis-nedenleri"
"93b52900-8b72-4eed-8ee1-6bfd284a390c","ortalama-varis-suresi","İtfai Olaylar Ortalama Varış Süresi","İtfai olaylara dakika cinsinden ekiplerin varış sürelerini içeren veri setidir.","27.02.2022 14:07:49","17.03.2025 12:49:25","3","Security","itfaiye|süre|varış","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ortalama-varis-suresi"
"fb0b5381-dc0f-4ef9-88c2-15cb97dec8ba","baca-temizleme-ve-denetleme-faaliyetleri","Baca Temizleme ve Denetleme Faaliyetleri","Bu veri seti temizlenen ve denetlenen iş yeri ve konut sayı bilgilerini içermektedir.","27.02.2022 12:45:18","17.03.2025 11:47:43","2","Security","baca|denetim|itfaiye|temizlik","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/baca-temizleme-ve-denetleme-faaliyetleri"
"2f8889dd-4e5d-46c6-ad75-922a6cd36a84","ilce-bazli-ortalama-hane-halki-buyuklugu","İlçe Bazlı Ortalama Hane Halkı Büyüklüğü","İlçelere göre hane halkı büyüklüğünün ortalama verilerini içerir.","3.12.2020 09:43:35","17.03.2025 07:44:57","1","Yaşam","büyüklük|halk|hane|hane halkı|hane halkı büyüklüğü|hanehalkı|istanbul","TÜİK","https://data.ibb.gov.tr/dataset/ilce-bazli-ortalama-hane-halki-buyuklugu"
